""	"Row.names"	"V2"	"c1"	"c2"	"adj.P.Val"	"P.Value"
"366"	"wgEncodeUwHistoneAg09309H3k4me3StdHotspotsRep1"	"AG09309 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.833881603727463	0.727562498195062	0.867258520592827	0.733615404304752
"367"	"wgEncodeUwHistoneAoafH3k4me3StdHotspotsRep1"	"AoAF H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.877244378834081	0.762208019279985	0.865479163332687	0.72771208723778
"368"	"wgEncodeBroadHistoneNhdfadH3k27me3StdPk"	"NHDF-Ad H3K27me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.0758127272042245	-0.0873624543430995	0.995662472492638	0.971822598493312
"369"	"wgEncodeUwHistoneH7esH3k04me3StdDiffa14dPkRep2"	"H7-hESC H3K4me3 diffProtA 14 d Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.921999007408582	0.788583441966105	0.778755162061165	0.56848661618631
"370"	"wgEncodeUwHistoneBjH3k27me3StdHotspotsRep1"	"BJ H3K27me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-0.803274965325082	-0.939732789332495	0.855907548066984	0.711429261095441
"371"	"wgEncodeUwHistoneNhekH3k4me3StdPkRep2"	"NHEK H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.916013066068331	0.780716553751051	0.762539558343295	0.529376019180879
"372"	"wgEncodeUwHistoneHek293H3k4me3StdHotspotsRep2"	"HEK293 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.856246153976141	0.721475172531043	0.830277573432777	0.664222058746222
"373"	"wgEncodeUwHistoneHcpeH3k4me3StdHotspotsRep2"	"HCPEpiC H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.908923542775338	0.76434193032648	0.806104988328708	0.619775802501908
"374"	"wgEncodeUwHistoneH7esH3k36me3StdDiffa2dHotspotsRep1"	"H7-hESC H3K36me3 diffProtA 2 d Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.262986335629111	0.221069861610649	0.950469877521213	0.867888068490682
"375"	"wgEncodeBroadHistoneH1hescCtcfStdPk"	"H1-hESC CTCF Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.431069100284133	0.362100404555565	0.987038418065776	0.953329393233006
"376"	"wgEncodeUwHistoneNhlfH3k04me3StdPkRep1"	"NHLF H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.868736106032291	0.722089798388154	0.762539558343295	0.530027496291077
"377"	"wgEncodeBroadHistoneHepg2H3k9acStdPk"	"HepG2 H3K9ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.447285099183014	0.367074195344149	0.970572142562556	0.910110271386528
"378"	"wgEncodeUwHistoneH7esH3k27me3StdDiffa14dPkRep2"	"H7-hESC H3K27me3 diffProtA 14 d Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.957275804553593	0.785468188780839	0.838536893618586	0.678268892046294
"379"	"wgEncodeUwHistoneHrpeH3k4me3StdHotspotsRep1"	"HRPEpIC H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.734608369200382	0.599583784846662	0.849094583905101	0.697371125469599
"380"	"wgEncodeUwHistoneHcpeH3k4me3StdHotspotsRep1"	"HCPEpiC H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.991128675653842	0.803040283546164	0.760015660829782	0.524632974911974
"381"	"wgEncodeUwHistoneH7esH3k04me3StdDiffa5dPkRep2"	"H7-hESC H3K4me3 diffProtA 5 d Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.903754689798724	0.731842666417845	0.696502587350633	0.457981804673176
"382"	"wgEncodeUwHistoneHbmecH3k4me3StdHotspotsRep2"	"HBMEC H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.823493745828153	0.666150002484878	0.792030301999358	0.596627786784225
"383"	"wgEncodeUwHistoneH7esH3k4me3StdPkRep1"	"H7-hESC H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	-0.969080104573484	0.830686319766225	0.643691697297789	0.392546412122586
"384"	"wgEncodeUwHistoneBjH3k4me3StdHotspotsRep1"	"BJ H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.729007230506738	0.585137279168209	0.787683872002117	0.590634522143065
"385"	"wgEncodeUwHistoneCaco2H3k4me3StdPkRep2"	"Caco-2 H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.896428119785782	0.714598133012901	0.670224484112617	0.432899093017002
"386"	"wgEncodeUwHistoneHacH3k04me3StdHotspotsRep2"	"HAc H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.809207197196895	0.636434767679236	0.798298831651572	0.609813191156634
"387"	"wgEncodeSydhHistoneNt2d1H3k4me3bUcdPk"	"NT2D1 H3K4me3 Histone Modifications by ChIP-Seq Peaks from ENCODE/SYDH"	0.910054911411399	0.711314501496402	0.644271059842329	0.404517731015758
"388"	"wgEncodeUwHistoneHrpeH3k4me3StdPkRep1"	"HRPEpIC H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.869386852204449	0.677964140502005	0.621890618171167	0.372114878086026
"389"	"wgEncodeUwHistoneBjH3k4me3StdPkRep1"	"BJ H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.924379217499461	0.717428472524572	0.619342575707859	0.365911753205146
"390"	"wgEncodeBroadHistoneH1hescSuz12051317Pk"	"H1-hESC SUZ12 (05-1317) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.608193511604006	-0.786513796664698	0.935188808917795	0.846269217250201
"391"	"wgEncodeUwHistoneAg04450H3k27acStdPkRep1"	"AG04450 H3K27ac Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.747119595297059	0.576208330051214	0.769774854341958	0.543574337431708
"392"	"wgEncodeUwHistoneHrpeH3k4me3StdHotspotsRep2"	"HRPEpIC H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.750644510875446	0.576958947133762	0.837796399073466	0.67435742941815
"393"	"wgEncodeUwHistoneH7esH3k04me3StdDiffa9dPkRep2"	"H7-hESC H3K4me3 diffProtA 9 d Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.896384680271188	0.687612003186788	0.589622741058919	0.323809210253669
"394"	"wgEncodeUwHistoneAoafH3k4me3StdPkRep1"	"AoAF H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.932095002996273	0.714414032086114	0.596526693104948	0.330401507946665
"395"	"wgEncodeUwHistoneSkmcH3k04me3StdHotspotsRep2"	"SKMC H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.910931471200562	0.69700368985853	0.64258903732628	0.390820545652541
"396"	"wgEncodeUwHistoneSkmcH3k04me3StdHotspotsRep1"	"SKMC H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.911503626210799	0.696577124275116	0.619987231788899	0.369959594051081
"397"	"wgEncodeUwHistoneH7esH3k4me3StdPkRep2"	"H7-hESC H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.949063499999295	0.721029037772491	0.552158026643711	0.292372200993309
"398"	"wgEncodeUwHistoneK562H3k27me3StdHotspotsRep2"	"K562 H3K27me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-0.971583468223117	0.780068619405176	0.773114010161348	0.557656007329496
"399"	"wgEncodeUwHistoneAg04450H3k4me3StdPkRep1"	"AG04450 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.916164604828071	0.69402076524856	0.536404529590706	0.280513188425304
"400"	"wgEncodeUwHistoneHct116H3k4me3StdHotspotsRep1"	"HCT-116 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.875026094453519	0.659973949849308	0.713929352103171	0.483365282653458
"401"	"wgEncodeUwHistoneSkmcH3k04me3StdPkRep2"	"SKMC H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.856456255643407	0.642845877936173	0.596526693104948	0.333468200571782
"402"	"wgEncodeUwHistoneHbmecH3k4me3StdPkRep1"	"HBMEC H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.695383310758923	0.517273816649123	0.769325748283068	0.537266834046864
"403"	"wgEncodeUwHistoneHpfH3k4me3StdPkRep1"	"HPF H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.944930424360692	0.69859827920616	0.49989139332539	0.248306708487858
"404"	"wgEncodeUwHistoneHffmycH3k04me3StdPkRep2"	"HFFMyc H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.9311246415022	0.681349142003859	0.496476167471002	0.232582672407561
"405"	"wgEncodeUwHistoneHepg2H3k27me3StdHotspotsRep1"	"HepG2 H3K27me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-0.820560621730459	0.884003357772116	0.496476167471002	0.233070187662666
"406"	"wgEncodeUwHistoneHaspH3k4me3StdHotspotsRep2"	"HA-sp H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.804333987103132	0.583371682748326	0.614152222589779	0.353895987582207
"407"	"wgEncodeUwHistoneMcf7H3k4me3StdPkRep1"	"MCF-7 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.913085441195075	0.658333982612809	0.496808637602248	0.245826473675421
"408"	"wgEncodeUwHistoneAg04449H3k4me3StdPkRep1"	"AG04449 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.942657016790702	0.677800551415714	0.468739364759109	0.212853777111923
"409"	"wgEncodeUwHistoneHct116H3k4me3StdHotspotsRep2"	"HCT-116 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.884581023992489	0.635785974812431	0.806496728663688	0.621399118806448
"410"	"wgEncodeBroadHistoneCd20H2azPk"	"CD20+ H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.0337195389610004	-0.0475486569502345	0.973810721011652	0.9291112125062
"411"	"wgEncodeUwHistoneHvmfH3k4me3StdPkRep2"	"HVMF H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	-0.994125455106059	0.711978476741877	0.507487151072898	0.257903306282948
"412"	"wgEncodeUwHistoneHmecH3k27me3StdPkRep1"	"HMEC H3K27me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.983426834705893	0.68751963888239	0.375251407223975	0.143540302881023
"413"	"wgEncodeUwHistoneAg09319H3k4me3StdPkRep1"	"AG09319 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.804863392853637	0.561753376718147	0.614152222589779	0.359664792147162
"414"	"wgEncodeUwHistoneCaco2H3k27me3StdHotspotsRep2"	"Caco-2 H3K27me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.958676299579594	0.665369319538933	0.572614812060307	0.307804643193146
"415"	"wgEncodeBroadHistoneHsmmH3k9me3StdPk"	"HSMM H3K9me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.282579559920673	-0.414777329891201	0.962329363427251	0.886605085649369
"416"	"wgEncodeUwHistoneHaspH3k4me3StdPkRep2"	"HA-sp H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	-0.999874706215464	0.677420454234756	0.333250585846859	0.109907083710786
"417"	"wgEncodeUwHistoneHmfH3k4me3StdPkRep2"	"HMF H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.927387384310383	0.627574609398343	0.365693987994982	0.134483298850591
"418"	"wgEncodeUwHistoneSknshraH3k4me3StdPkRep1"	"SK-N-SH_RA H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.982209398660666	0.660857627181094	0.373857490956539	0.141666292873293
"419"	"wgEncodeUwHistoneHct116H3k4me3StdPkRep1"	"HCT-116 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	-0.997664288373212	0.67420420790846	0.293593769683594	0.0693630465505761
"420"	"wgEncodeUwHistoneWi38H3k04me3StdPkRep2"	"WI-38 H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.867869181556788	0.580196456766927	0.555563444174705	0.295086157233778
"421"	"wgEncodeUwHistoneH7esH3k04me3StdDiffa5dHotspotsRep1"	"H7-hESC H3K4me3 diffProtA 5 d Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.799718662484225	0.532191965600352	0.599207408562571	0.337215826584267
"422"	"wgEncodeUwHistoneRptecH3k04me3StdPkRep1"	"RPTEC H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.898712023848683	0.594158025847254	0.429826938561745	0.183909558958386
"423"	"wgEncodeUwHistoneNhekH3k27me3StdPkRep1"	"NHEK H3K27me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.885654680205631	0.576559949495684	0.333250585846859	0.11000762914663
"424"	"wgEncodeUwHistoneBjH3k27me3StdHotspotsRep2"	"BJ H3K27me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-0.70529143949974	0.913369113964866	0.619987231788899	0.369935359723399
"425"	"wgEncodeBroadHistoneNhekH2azPk"	"NHEK H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.371791814790021	-0.584765704568167	0.883890812742511	0.768392249562566
"426"	"wgEncodeUwHistoneHpfH3k4me3StdPkRep2"	"HPF H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.96086161179088	0.604778886681603	0.496476167471002	0.234401862674834
"427"	"wgEncodeUwHistoneCaco2H3k4me3StdHotspotsRep2"	"Caco-2 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.786040437608514	0.492864108288827	0.643832064356408	0.399071752464635
"428"	"wgEncodeUwHistoneH7esH3k04me3StdDiffa14dPkRep1"	"H7-hESC H3K4me3 diffProtA 14 d Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.765328430889698	0.475884409683078	0.536404529590706	0.280063517646868
"429"	"wgEncodeBroadHistoneA549H3k04me2Dex100nmPk"	"A549 DEX 100 nM H3K4me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.813584613541418	0.497093416373478	0.84332783834306	0.691252326510705
"430"	"wgEncodeBroadHistoneA549H2azDex100nmPk"	"A549 DEX 100 nM H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.508770004088482	-0.832717199955722	0.872479583073404	0.742322792811633
"431"	"wgEncodeUwHistoneHvmfH3k4me3StdHotspotsRep1"	"HVMF H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.881059422338406	0.529523323781247	0.652251916961171	0.410597928054246
"432"	"wgEncodeBroadHistoneHmecCtcfStdPk"	"HMEC CTCF Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.254320461612765	-0.423834422597356	0.947126562336572	0.861588618695175
"433"	"wgEncodeUwHistoneAg04450H3k27me3StdHotspotsRep1"	"AG04450 H3K27me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-0.702038592224529	0.853153613733678	0.838536893618586	0.682432564920931
"434"	"wgEncodeUwHistoneH7esH3k04me3StdDiffa14dHotspotsRep2"	"H7-hESC H3K4me3 diffProtA 14 d Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.982869900739392	0.585086448298812	0.386729555846742	0.152789873703385
"435"	"wgEncodeUwHistoneK562H3k27me3StdHotspotsRep1"	"K562 H3K27me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-0.987875780250355	0.59730765203048	0.333250585846859	0.112540361777792
"436"	"wgEncodeUwHistoneHuvecH3k27me3StdPkRep1"	"HUVEC H3K27me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	-0.917503744259845	0.642554144430262	0.333250585846859	0.098944340520513
"437"	"wgEncodeUwHistoneCaco2H3k4me3StdPkRep1"	"Caco-2 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.912725559243701	0.53411841477793	0.408157965836746	0.16794696627053
"438"	"wgEncodeUwHistoneWerirb1H3k04me3StdPkRep1"	"WERI-Rb-1 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.931688571129505	0.542979064939966	0.293593769683594	0.0671781145494927
"439"	"wgEncodeUwHistoneH7esH3k27me3StdDiffa5dPkRep1"	"H7-hESC H3K27me3 diffProtA 5 d Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.980028367819235	0.570443001461877	0.457915434936079	0.205686605200796
"440"	"wgEncodeBroadHistoneK562Suz12051317Pk"	"K562 SUZ12 (05-1317) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.631514775541352	0.361078097024437	0.783767289616853	0.582043577371204
"441"	"wgEncodeUwHistoneAg04450H3k09me3StdHotspotsRep1"	"AG04450 H3K9me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.736659931525329	0.414807353827776	0.747908517911415	0.514953405775073
"442"	"wgEncodeBroadHistoneDnd41CtcfPk"	"Dnd41 CTCF Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.559680193445914	-0.994447425963328	0.614152222589779	0.360436878175641
"443"	"wgEncodeBroadHistoneH1hescChd1a301218aStdPk"	"H1-hESC CHD1 (A301-218A) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.744314016227257	0.417680096912912	0.712124759007221	0.479083019418581
"444"	"wgEncodeUwHistoneHmfH3k4me3StdPkRep1"	"HMF H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.932357850187269	0.522659365248595	0.373857490956539	0.142188422790028
"445"	"wgEncodeUwHistoneAg04450H3k27me3StdPkRep1"	"AG04450 H3K27me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.953813691256534	0.532041709150646	0.293593769683594	0.0732726815645558
"446"	"wgEncodeUwHistoneHreH3k27me3StdPkRep1"	"HRE H3K27me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.985453661502619	0.538097655189725	0.292832297976527	0.0652872008603404
"447"	"wgEncodeBroadHistoneA549H3k04me3Dex100nmPk"	"A549 DEX 100 nM H3K4me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.506795112494021	0.269898683998794	0.769774854341958	0.550464361008511
"448"	"wgEncodeUwHistoneSknshraH3k27me3StdHotspotsRep1"	"SK-N-SH_RA H3K27me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-0.808466125096476	0.657676548692968	0.408979719626529	0.169702674721625
"449"	"wgEncodeUwHistoneHffmycH3k04me3StdPkRep1"	"HFFMyc H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.941107833683503	0.489901199746693	0.31487784294888	0.08362329599626
"450"	"wgEncodeUwHistoneHaspH3k4me3StdHotspotsRep1"	"HA-sp H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.868980663025355	0.446950109671504	0.333250585846859	0.111658077369624
"451"	"wgEncodeUwHistoneWi38H3k04me3OhtamStdPkRep1"	"WI-38 H3K4me3 4-OHTAM 20 nM 72 hr Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.802277205604685	0.407519916697127	0.496476167471002	0.234048694548887
"452"	"wgEncodeSydhHistoneHct116H3k27acUcdPk"	"HCT-116 H3K27ac Histone Modifications by ChIP-seq Peaks from ENCODE/SYDH"	0.741607181374367	0.374029382733737	0.441738424607654	0.196247726342089
"453"	"wgEncodeBroadHistoneHsmmH2azStdPk"	"HSMM H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.493400317155928	-0.982054098036659	0.816664053617104	0.642620894649525
"454"	"wgEncodeUwHistoneSaecH3k27me3StdHotspotsRep2"	"SAEC H3K27me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-0.827359783648908	0.600210933115153	0.456301947959533	0.203738346529044
"455"	"wgEncodeUwHistoneSknmcH3k04me3StdHotspotsRep1"	"SK-N-MC H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-0.947982434896204	0.523723633761786	0.333250585846859	0.107355311616135
"456"	"wgEncodeUwHistoneSknshraH3k27me3StdHotspotsRep2"	"SK-N-SH_RA H3K27me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-0.845399010311939	0.570386807658641	0.354960616711322	0.126273909853449
"457"	"wgEncodeUwHistoneNhekH3k27me3StdPkRep2"	"NHEK H3K27me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.975856915126944	0.461779467496956	0.333250585846859	0.0992425918829731
"458"	"wgEncodeUwHistoneAg04450H3k09me3StdHotspotsRep2"	"AG04450 H3K9me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.947188971291992	0.44739278547707	0.769774854341958	0.5400155085283
"459"	"wgEncodeBroadHistoneNhdfadCtcfStdPk"	"NHDF-Ad CTCF Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.832810487359385	0.565572004209627	0.619342575707859	0.366528966935307
"460"	"wgEncodeUwHistoneH7esH3k04me3StdDiffa14dHotspotsRep1"	"H7-hESC H3K4me3 diffProtA 14 d Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.824911073003327	0.383286473138121	0.427976333259954	0.182416142045226
"461"	"wgEncodeUwHistoneBjH3k4me3StdHotspotsRep2"	"BJ H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.818239649696372	0.375863942144067	0.531465069497946	0.275316331084182
"462"	"wgEncodeBroadHistoneGm12878H2azStdPk"	"GM12878 H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.0707979867225819	-0.160975107088017	0.960909818053599	0.88214671821314
"463"	"wgEncodeUwHistoneSaecH3k27me3StdHotspotsRep1"	"SAEC H3K27me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-0.804998184740221	0.54313087718126	0.588360117934694	0.318607285580593
"464"	"wgEncodeBroadHistoneH1hescH3k4me1StdPk"	"H1-hESC H3K4me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.345821269775348	0.15100931982381	0.855907548066984	0.712306032290132
"465"	"wgEncodeBroadHistoneNhdfadH3k4me2StdPk"	"NHDF-Ad H3K4me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.654945257810441	0.661000152672987	0.596526693104948	0.331231320598269
"466"	"wgEncodeUwHistoneCaco2H3k4me3StdHotspotsRep1"	"Caco-2 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.616267901355235	0.265020062826734	0.524369003768162	0.269061472425303
"467"	"wgEncodeUwHistoneH7esH3k04me3StdDiffa2dHotspotsRep2"	"H7-hESC H3K4me3 diffProtA 2 d Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-0.975464727109866	0.438862685760366	0.333250585846859	0.111754494614627
"468"	"wgEncodeUwHistoneSknshraH3k4me3StdHotspotsRep1"	"SK-N-SH_RA H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-0.988508863484523	0.433020438794131	0.395377648641296	0.158799219536258
"469"	"wgEncodeBroadHistoneHepg2H3k4me3StdPk"	"HepG2 H3K4me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.40962081786132	0.17209581095365	0.803356187791153	0.616345403092229
"470"	"wgEncodeUwHistoneH7esH3k27me3StdPkRep2"	"H7-hESC H3K27me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.935960399369101	0.383220101783518	0.269286726427278	0.0490013551367669
"471"	"wgEncodeBroadHistoneNhlfH3k27me3StdPk"	"NHLF H3K27me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.163135976420211	-0.405007058604333	0.874128355802939	0.746591595693985
"472"	"wgEncodeUwHistoneWi38H3k04me3OhtamStdPkRep2"	"WI-38 H3K4me3 4-OHTAM 20 nM 72 hr Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.916740372015675	0.369223614801533	0.333289168181252	0.113536508307889
"473"	"wgEncodeUwHistoneHepg2H3k27me3StdHotspotsRep2"	"HepG2 H3K27me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-0.45151374615921	0.889425948264778	0.333250585846859	0.0980277290897565
"474"	"wgEncodeUwHistoneH7esH3k04me3StdDiffa9dHotspotsRep1"	"H7-hESC H3K4me3 diffProtA 9 d Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.966191043595803	0.366600953027977	0.270084542018906	0.0536464940616712
"475"	"wgEncodeUwHistoneH7esH3k27me3StdDiffa9dPkRep2"	"H7-hESC H3K27me3 diffProtA 9 d Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.902368382921407	0.340334026098336	0.270084542018906	0.0518092385788761
"476"	"wgEncodeBroadHistoneHsmmtEzh239875Pk"	"HSMMtube EZH2 (39875) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.679535698478368	0.540924451054488	0.496014796524216	0.230118340026809
"477"	"wgEncodeUwHistoneH7esH3k27me3StdDiffa14dHotspotsRep2"	"H7-hESC H3K27me3 diffProtA 14 d Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-0.565375639986402	0.645227899622887	0.333250585846859	0.110971545454909
"478"	"wgEncodeUwHistoneH7esH3k27me3StdPkRep1"	"H7-hESC H3K27me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	-0.983251561256888	0.364734619464818	0.270084542018906	0.0509998844282782
"479"	"wgEncodeUwHistoneGm12878H3k27me3StdHotspotsRep2"	"GM12878 H3K27me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-0.888203705735875	0.391055102493472	0.293593769683594	0.0732629258046897
"480"	"wgEncodeBroadHistoneNhlfH3k4me3StdPk"	"NHLF H3K4me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.706527645771193	0.233051221297819	0.572614812060307	0.307897800583247
"481"	"wgEncodeBroadHistoneMonocd14ro1746H3k09me3Pk"	"Monocytes CD14+ H3K9me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.691551293370463	0.226413053254766	0.643832064356408	0.401623422273083
"482"	"wgEncodeBroadHistoneOsteoH3k27me3Pk"	"Osteoblasts H3K27me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.0450276387157943	-0.142631672819405	0.908951207890445	0.804645331575149
"483"	"wgEncodeBroadHistoneHelas3H3k09me3Pk"	"HeLa-S3 H3K9me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.259846829625349	0.0813050633036596	0.798298831651572	0.611139458212724
"484"	"wgEncodeUwHistoneH7esH3k27me3StdDiffa5dPkRep2"	"H7-hESC H3K27me3 diffProtA 5 d Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.879813948353728	0.269625557296807	0.206667131598373	0.0201683320150199
