""	"Row.names"	"V2"	"c1"	"c2"	"adj.P.Val"	"P.Value"
"150"	"wgEncodeUwHistoneNhekH3k4me3StdPkRep1"	"NHEK H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	1.27215706981261e-19	1.11722237324809e-18	0.989473091833292	0.941136059378112
"151"	"wgEncodeBroadHistoneH1hescHdac2a300705aPk"	"H1-hESC HDAC2 (A300-705A) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	1.6547213178911e-18	1.41275210063057e-17	0.989473091833292	0.941641632453947
"152"	"wgEncodeSydhHistoneU2osH3k9me3UcdPk"	"U2OS H3K9me3 Histone Modifications by ChIP-Seq Peaks from ENCODE/SYDH"	0.522846115377242	-0.22456878924736	0.982262903341452	0.845681646564083
"153"	"wgEncodeUwHistoneNhlfH3k04me3StdPkRep1"	"NHLF H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	8.19712508112321e-16	6.11922033206591e-15	0.989473091833292	0.9375979049369
"154"	"wgEncodeUwHistoneHreH3k36me3StdPkRep2"	"HRE H3K36me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.020993687857453	0.156240804107092	0.982262903341452	0.720907961788702
"155"	"wgEncodeUwHistoneHacH3k04me3StdPkRep2"	"HAc H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	9.74068847919641e-19	6.79623920166389e-18	0.989473091833292	0.948001775834297
"156"	"wgEncodeUwHistoneSaecH3k27me3StdPkRep2"	"SAEC H3K27me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.391227946988159	-0.420841343503886	0.982262903341452	0.745627153292828
"157"	"wgEncodeUwHistoneHaspH3k4me3StdPkRep1"	"HA-sp H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	2.68390797508129e-21	1.53927192546495e-20	0.998112408910866	0.960043740042519
"158"	"wgEncodeUwHistoneHelas3H3k27me3StdHotspotsRep1"	"HeLa-S3 H3K27me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.292648025633252	-0.59841267601058	0.982262903341452	0.810224988829237
"159"	"wgEncodeUwHistoneHepg2H3k27me3StdHotspotsRep1"	"HepG2 H3K27me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.498903227424699	-0.400553620994801	0.982262903341452	0.810764738494573
"160"	"wgEncodeUwHistoneCaco2H3k36me3StdPkRep2"	"Caco-2 H3K36me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.075017999767941	0.369845099505674	0.982262903341452	0.781753204609046
"161"	"wgEncodeUwHistoneHepg2H3k27me3StdHotspotsRep2"	"HepG2 H3K27me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-0.260483668875606	-0.0545174570766899	0.989473091833292	0.940787609540863
"162"	"wgEncodeBroadHistoneK562Suz12051317Pk"	"K562 SUZ12 (05-1317) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.097455823710176	0.444137080247748	0.982262903341452	0.814861070397403
"163"	"wgEncodeUwHistoneAg04450H3k27me3StdPkRep1"	"AG04450 H3K27me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.233370929020791	-0.981283117094272	0.982262903341452	0.791426936415016
"164"	"wgEncodeUwHistoneGm12878H3k27me3StdPkRep1"	"GM12878 H3K27me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.326150572568675	-0.855241589581568	0.982262903341452	0.813032273586398
"165"	"wgEncodeUwHistoneCaco2H3k27me3StdPkRep2"	"Caco-2 H3K27me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.601235586618694	-0.501708671774557	0.982262903341452	0.818228719296848
"166"	"wgEncodeUwHistoneHelas3H3k27me3StdHotspotsRep2"	"HeLa-S3 H3K27me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.662668375730507	-0.475927209725512	0.982262903341452	0.858336300182268
"167"	"wgEncodeUwHistoneHcfaaH3k4me3StdPkRep1"	"HCFaa H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	2.4408929739886e-24	6.87779778788448e-24	0.998112408910866	0.978190350737313
"168"	"wgEncodeUwHistoneGm06990H3k27me3StdHotspotsRep1"	"GM06990 H3K27me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-0.170577244855327	-0.0711512312045289	0.998112408910866	0.966018540594761
"169"	"wgEncodeUwHistoneCaco2H3k27me3StdPkRep1"	"Caco-2 H3K27me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.49383952464643	-0.849382299017065	0.982262903341452	0.867772212731937
"170"	"wgEncodeBroadHistoneNhlfEzh239875Pk"	"NHLF EZH2 (39875) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.252335392129466	0.596359812997448	0.989473091833292	0.926584168931997
"171"	"wgEncodeUwHistoneHepg2H3k27me3StdPkRep1"	"HepG2 H3K27me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.616639035070101	-0.791392370627918	0.987429001751625	0.895670689522279
"172"	"wgEncodeUwHistoneSknshraH3k4me3StdPkRep1"	"SK-N-SH_RA H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	2.10479566086029e-18	4.28855086232763e-18	0.998112408910866	0.980591529318637
"173"	"wgEncodeUwHistoneHek293H3k4me3StdPkRep2"	"HEK293 H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	3.30878375825594e-23	6.71777874398325e-23	0.998112408910866	0.985535462840556
"174"	"wgEncodeBroadHistoneHmecCtcfStdPk"	"HMEC CTCF Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.00064362847539682	0.00129248154637567	0.989473091833292	0.936974504029524
"175"	"wgEncodeUwHistoneK562H3k27me3StdPkRep2"	"K562 H3K27me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.593077678843761	-0.856714302820465	0.989473091833292	0.90588007533754
"176"	"wgEncodeBroadHistoneK562Cbx8Pk"	"K562 CBX8 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.331206306040611	-0.175272924828829	0.989473091833292	0.94830222809543
"177"	"wgEncodeSydhHistonePbmcH3k9me3UcdPk"	"PBMC H3K9me3 Histone Modifications by ChIP-Seq Peaks from ENCODE/SYDH"	-0.220756857199542	-0.121997806067359	0.998112408910866	0.983373769562643
"178"	"wgEncodeUwHistoneH7esH3k27me3StdDiffa14dPkRep2"	"H7-hESC H3K27me3 diffProtA 14 d Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.933995176857071	-0.629570955500033	0.989473091833292	0.92120185836272
"179"	"wgEncodeSydhHistoneK562H3k4me1UcdPk"	"K562 H3K4me1 Histone Modifications by ChIP-Seq Peaks from ENCODE/SYDH"	2.12300220982791e-18	3.51275551282635e-18	0.998112408910866	0.988881082699546
"180"	"wgEncodeUwHistoneHaspH3k4me3StdPkRep2"	"HA-sp H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	6.97958857621628e-19	1.08240014021471e-18	0.998112408910866	0.989022872778313
"181"	"wgEncodeUwHistoneHelas3H3k27me3StdPkRep1"	"HeLa-S3 H3K27me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.597305314943185	0.920080745359124	0.989473091833292	0.937566433251957
"182"	"wgEncodeUwHistoneHcfH3k4me3StdPkRep2"	"HCF H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	7.36857258675656e-20	1.11828953729091e-19	0.998112408910866	0.989730481828038
"183"	"wgEncodeUwHistoneGm06990H3k27me3StdPkRep1"	"GM06990 H3K27me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.501288074494656	0.716332873217459	0.989473091833292	0.947369391209958
"184"	"wgEncodeUwHistoneWerirb1H3k04me3StdPkRep1"	"WERI-Rb-1 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	5.81464811924062e-11	7.69454685657354e-11	0.998112408910866	0.987275746003521
"185"	"wgEncodeSydhHistoneMcf7H3k09me3UcdPk"	"MCF-7 H3K9me3 Histone Modifications by ChIP-seq Peaks from ENCODE/SYDH"	0.311671062737057	0.406924770432398	0.998112408910866	0.980987686027996
"186"	"wgEncodeBroadHistoneOsteoblH2azStdPk"	"Osteoblasts H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	1.46151149739051e-07	1.86755582738058e-07	0.998112408910866	0.98779566519243
"187"	"wgEncodeUwHistoneHl60H3k4me3StdPkRep1"	"HL-60 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	7.90749936682747e-16	9.48529944487104e-16	0.998112408910866	0.994163045880987
"188"	"wgEncodeUwHistoneWi38H3k04me3StdPkRep2"	"WI-38 H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	1.41357397223349e-14	1.6801633783738e-14	0.998112408910866	0.993831474328655
"189"	"wgEncodeBroadHistoneNhekEzh239875Pk"	"NHEK EZH2 (39875) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.789979024083861	0.900632431123549	0.998112408910866	0.988734966054073
"190"	"wgEncodeUwHistoneHepg2H3k27me3StdPkRep2"	"HepG2 H3K27me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.816666669987373	0.865193295122087	0.998112408910866	0.991346462615884
"191"	"wgEncodeBroadHistoneH1hescEzh239875Pk"	"H1-hESC EZH2 (39875) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	5.36131400277796e-10	5.57329601297183e-10	0.998112408910866	0.998112408910866
"192"	"wgEncodeUwHistoneGm06990H3k27me3StdPkRep2"	"GM06990 H3K27me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.693656884550848	0.672498012964431	0.998112408910866	0.995340423246095
"193"	"wgEncodeUwHistoneNhlfH3k04me3StdPkRep2"	"NHLF H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	1.46229671764547e-14	1.33796108869779e-14	0.998112408910866	0.997207765782263
"194"	"wgEncodeUwHistoneHbmecH3k4me3StdPkRep2"	"HBMEC H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	2.84520622260879e-24	2.58460663332168e-24	0.998112408910866	0.998043142604612
"195"	"wgEncodeBroadHistoneH1hescSuz12051317Pk"	"H1-hESC SUZ12 (05-1317) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.607647132963477	0.548197301683382	0.998112408910866	0.991245427735323
"196"	"wgEncodeUwHistoneHcpeH3k4me3StdPkRep1"	"HCPEpiC H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	1.01400997082019e-21	8.99399750077141e-22	0.998112408910866	0.997353817741022
"197"	"wgEncodeBroadHistoneK562Cbx2Pk"	"K562 CBX2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.0260114537079079	-0.0307856248900697	0.998112408910866	0.99189319503776
"198"	"wgEncodeUwHistoneK562H3k27me3StdPkRep1"	"K562 H3K27me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.437686296767528	0.351630902049785	0.998112408910866	0.966938305257449
"199"	"wgEncodeUwHistoneHelas3H3k27me3StdPkRep2"	"HeLa-S3 H3K27me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.375148019189638	0.301315903168112	0.998112408910866	0.967573947475855
"200"	"wgEncodeUwHistoneCaco2H3k36me3StdPkRep1"	"Caco-2 H3K36me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.663987590713265	0.451387154330434	0.989473091833292	0.945368414889612
"201"	"wgEncodeUwHistoneHreH3k36me3StdPkRep1"	"HRE H3K36me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.0469424257206365	0.0294570753245969	0.989473091833292	0.947665642197217
"202"	"wgEncodeBroadHistoneK562RestPk"	"K562 REST Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.229681861424268	0.121786648375303	0.989473091833292	0.913923746988639
"203"	"wgEncodeUwHistoneBe2cH3k04me3StdPkRep2"	"BE2_C H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	6.83604289084351e-12	2.59988497268241e-12	0.998112408910866	0.960948047388508
"204"	"wgEncodeUwHistoneHvmfH3k4me3StdPkRep1"	"HVMF H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	1.69831417734909e-16	5.91902797229188e-17	0.998112408910866	0.969531985166847
"205"	"wgEncodeUwHistoneHelas3H3k36me3StdPkRep1"	"HeLa-S3 H3K36me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.672172647603642	0.222932399913085	0.982262903341452	0.843269476645031
"206"	"wgEncodeBroadHistoneK562Rnf2Pk"	"K562 RNF2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.700591608150401	0.20192476106512	0.982262903341452	0.840311401060693
"207"	"wgEncodeUwHistoneHffH3k04me3StdPkRep1"	"HFF H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	2.30989971377921e-16	5.02539842217677e-17	0.99082132277646	0.950968592734134
"208"	"wgEncodeUwHistoneHpafH3k4me3StdPkRep1"	"HPAF H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	1.43252444679031e-14	2.70131994739109e-15	0.989473091833292	0.947523808345327
"209"	"wgEncodeUwHistoneHeeH3k4me3StdPkRep1"	"HEEpIC H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	2.32875846629423e-18	2.98255518640493e-19	0.989473091833292	0.943699483677811
"210"	"wgEncodeBroadHistoneNhaEzh239875Pk"	"NH-A EZH2 (39875) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	2.33362325666861e-05	2.10016540378339e-06	0.982262903341452	0.845130496084418
"211"	"wgEncodeUwHistoneH7esH3k04me3StdDiffa2dPkRep2"	"H7-hESC H3K4me3 diffProtA 2 d Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	1.01509810295506e-16	7.2726740348539e-18	0.989473091833292	0.932367796140518
"212"	"wgEncodeUwHistoneSknmcH3k04me3StdPkRep2"	"SK-N-MC H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	1.45963958877732e-16	8.90323498476639e-18	0.989473091833292	0.91981026782387
"213"	"wgEncodeBroadHistoneGm12878Ezh239875Pk"	"GM12878 EZH2 (39875) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.0407791665357909	-0.705513745570725	0.989473091833292	0.917194983793246
"214"	"wgEncodeBroadHistoneMonocd14ro1746H2azPk"	"Monocytes CD14+ H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	2.76020681038845e-07	1.12411084454006e-08	0.982262903341452	0.838324122929386
"215"	"wgEncodeUwHistoneWi38H3k04me3StdPkRep1"	"WI-38 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	7.98153205109649e-12	2.9101651144225e-13	0.982262903341452	0.871694461538117
"216"	"wgEncodeUwHistoneAg04450H3k4me3StdPkRep2"	"AG04450 H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	2.17084180509545e-22	6.71476181440643e-24	0.989473091833292	0.929443697925654
"217"	"wgEncodeBroadHistoneH1hescSap3039731Pk"	"H1-hESC SAP30 (39731) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	2.38270801351974e-17	6.88846071811393e-19	0.989473091833292	0.910833753279789
"218"	"wgEncodeUwHistoneH7esH3k4me3StdPkRep1"	"H7-hESC H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	6.34053602204086e-20	1.6592371312136e-21	0.989473091833292	0.918408002396715
"219"	"wgEncodeUwHistoneSkmcH3k04me3StdPkRep1"	"SKMC H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	1.33537274093124e-15	3.4593642567264e-17	0.985258240710158	0.889602100835386
"220"	"wgEncodeUwHistoneGm12865H3k04me3StdPkRep2"	"GM12865 H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	6.23619175222648e-12	1.25569503179917e-13	0.982262903341452	0.850571980466002
"221"	"wgEncodeUwHistoneAg04450H3k4me3StdPkRep1"	"AG04450 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	1.97560771504506e-20	3.72557693898474e-22	0.989473091833292	0.912084611572314
"222"	"wgEncodeBroadHistoneH1hescH3k4me1StdPk"	"H1-hESC H3K4me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	2.10019534448123e-12	3.54113647619295e-14	0.982262903341452	0.865625770630667
"223"	"wgEncodeUwHistoneNhdfneoH3k4me3StdPkRep1"	"NHDF-neo H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	1.70440111396758e-15	2.28178771422567e-17	0.982262903341452	0.881984199714818
"224"	"wgEncodeUwHistoneHpafH3k4me3StdPkRep2"	"HPAF H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	6.28820240996638e-16	8.04725117012749e-18	0.982262903341452	0.875375322530326
"225"	"wgEncodeSydhHistoneNt2d1H3k4me1UcdPk"	"NT2D1 H3K4me1 Histone Modifications by ChIP-Seq Peaks from ENCODE/SYDH"	0.280441768321811	0.00330798547060442	0.982262903341452	0.490541701624682
"226"	"wgEncodeUwHistoneCd20ro01794H3k04me3StdPkRep3"	"CD20+ (RO 01794) H3K4me3 Histone Mod ChIP-seq Peaks 3 from ENCODE/UW"	3.38480960277219e-15	3.64160916361402e-17	0.982262903341452	0.851879709355438
"227"	"wgEncodeUwHistoneSknshraH3k4me3StdPkRep2"	"SK-N-SH_RA H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	3.40930671509415e-17	3.65440069583734e-19	0.982262903341452	0.88097892670171
"228"	"wgEncodeBroadHistoneHmecEzh239875Pk"	"HMEC EZH2 (39875) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.15738187796001	0.00148962128472094	0.982262903341452	0.806070645823563
"229"	"wgEncodeBroadHistoneK562Ezh239875StdPk"	"K562 EZH2 (39875) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.0119367475029349	0.691950007297022	0.982262903341452	0.710657885724187
"230"	"wgEncodeBroadHistoneH1hescCtcfStdPk"	"H1-hESC CTCF Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	4.66568878850073e-09	3.31725895468179e-11	0.982262903341452	0.753021381366739
"231"	"wgEncodeUwHistoneSknshraH3k36me3StdPkRep1"	"SK-N-SH_RA H3K36me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.793725245941615	0.00491637937068809	0.982262903341452	0.577625992870184
"232"	"wgEncodeBroadHistoneK562Cbx3sc101004Pk"	"K562 CBX3 (SC-101004) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.00927853119174677	5.34669595099648e-05	0.982262903341452	0.633880156495965
"233"	"wgEncodeUwHistoneAg09309H3k4me3StdPkRep2"	"AG09309 H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	4.76767534732719e-16	2.49599046633513e-18	0.982262903341452	0.861448466428933
"234"	"wgEncodeUwHistoneBjH3k4me3StdPkRep1"	"BJ H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	3.33016443646671e-15	1.62794611285891e-17	0.982262903341452	0.847176052726616
"235"	"wgEncodeUwHistoneHl60H3k4me3StdPkRep2"	"HL-60 H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	4.94133341796431e-17	2.21364627748155e-19	0.982262903341452	0.847006385221758
"236"	"wgEncodeUwHistoneGm12878H3k4me3StdPkRep1"	"GM12878 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	1.31413457803831e-13	4.68199871602355e-16	0.982262903341452	0.79044752270488
"237"	"wgEncodeUwHistoneHacH3k04me3StdHotspotsRep1"	"HAc H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	1.4398207700555e-46	3.80389730087042e-49	0.989473091833292	0.944397482525888
"238"	"wgEncodeUwHistoneSknshraH3k36me3StdPkRep2"	"SK-N-SH_RA H3K36me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.788364863213993	0.00173404010178307	0.982262903341452	0.484130915190338
"239"	"wgEncodeUwHistoneHmfH3k4me3StdPkRep1"	"HMF H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	1.84889086975965e-16	3.80276961663854e-19	0.982262903341452	0.838429823615815
"240"	"wgEncodeUwHistoneRptecH3k04me3StdPkRep1"	"RPTEC H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	1.92789330967791e-18	3.86640785414122e-21	0.982262903341452	0.835289855521009
"241"	"wgEncodeBroadHistoneHsmmtH2azStdPk"	"HSMMtube H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	1.07127982729003e-17	1.73244683910038e-20	0.982262903341452	0.841493955971549
"242"	"wgEncodeUwHistoneAg10803H3k4me3StdPkRep1"	"AG10803 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	8.7180029948203e-16	1.21749507500838e-18	0.982262903341452	0.830163188348962
"243"	"wgEncodeUwHistoneA549H3k04me3StdPkRep1"	"A549 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	3.7188499553228e-12	4.9994915507252e-15	0.982262903341452	0.777023392521607
"244"	"wgEncodeUwHistoneNb4H3k4me3StdPkRep1"	"NB4 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	1.22305426954294e-10	1.53341891640915e-13	0.982262903341452	0.743957505229037
"245"	"wgEncodeUwHistoneHelas3H3k36me3StdPkRep2"	"HeLa-S3 H3K36me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.935839670045149	0.00112588859134884	0.982262903341452	0.369491455338525
"246"	"wgEncodeUwHistoneAg04449H3k4me3StdPkRep1"	"AG04449 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	1.51322140426378e-18	1.70873802588712e-21	0.982262903341452	0.841132403810272
"247"	"wgEncodeUwHistoneHvmfH3k4me3StdPkRep2"	"HVMF H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	5.89806951217731e-14	5.7030847340422e-17	0.982262903341452	0.796429619261317
"248"	"wgEncodeUwHistoneBe2cH3k04me3StdPkRep1"	"BE2_C H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	5.31777896054712e-11	5.00145382285627e-14	0.982262903341452	0.748437488757455
"249"	"wgEncodeUwHistoneMcf7H3k04me3StdPkRep2"	"MCF-7 H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	2.39852956176165e-15	1.34468114219801e-18	0.982262903341452	0.785309362289168
"250"	"wgEncodeUwHistoneGm12875H3k04me3StdPkRep1"	"GM12875 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	2.60077291680174e-16	1.06061451479587e-19	0.982262903341452	0.779577728680434
"251"	"wgEncodeUwHistoneK562H3k36me3StdPkRep2"	"K562 H3K36me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	-0.833768134566378	0.000477602911545711	0.982262903341452	0.344934775476667
"252"	"wgEncodeUwHistoneBjH3k4me3StdPkRep2"	"BJ H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	7.29211791619543e-16	2.1229689894668e-19	0.982262903341452	0.789204704900126
"253"	"wgEncodeUwHistoneCd20ro01778H3k04me3StdHotspotsRep1"	"CD20+ (RO 01778) H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	1.24184111926568e-47	3.39511940763544e-51	0.989473091833292	0.917742947349574
"254"	"wgEncodeBroadHistoneMonocd14ro1746CtcfPk"	"Monocytes CD14+ CTCF Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	1.84732668681235e-13	4.87803243913509e-17	0.982262903341452	0.746881542188756
"255"	"wgEncodeBroadHistoneH1hescPhf8a301772aPk"	"H1-hESC PHF8 (A301-772A) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	1.16317249703067e-11	2.59519280639273e-15	0.982262903341452	0.727154395871736
"256"	"wgEncodeUwHistoneHpfH3k4me3StdPkRep2"	"HPF H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	3.29912233994228e-13	7.21463427322667e-17	0.982262903341452	0.753102792257667
"257"	"wgEncodeUwHistoneH7esH3k4me3StdHotspotsRep1"	"H7-hESC H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	4.04185899671909e-45	6.95982891908692e-49	0.989473091833292	0.916121108546483
"258"	"wgEncodeUwHistoneJurkatH3k4me3StdPkRep1"	"Jurkat H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	4.40701057821484e-14	7.38052263197979e-18	0.982262903341452	0.740500866061646
"259"	"wgEncodeUwHistoneHmfH3k4me3StdPkRep2"	"HMF H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	6.57013056733853e-16	7.69170928462912e-20	0.982262903341452	0.773542330401652
"260"	"wgEncodeUwHistoneGm12878H3k4me3StdPkRep2"	"GM12878 H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	2.54645241279496e-13	2.67373294148742e-17	0.982262903341452	0.672010542803961
"261"	"wgEncodeUwHistoneWi38H3k04me3OhtamStdPkRep2"	"WI-38 H3K4me3 4-OHTAM 20 nM 72 hr Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	3.96494616937006e-14	4.08809755716396e-18	0.982262903341452	0.711262108018598
"262"	"wgEncodeUwHistoneWerirb1H3k04me3StdPkRep2"	"WERI-Rb-1 H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	1.45355532677246e-09	1.4200454578649e-13	0.982262903341452	0.636882742313504
"263"	"wgEncodeUwHistoneRptecH3k04me3StdPkRep2"	"RPTEC H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	3.62827873398902e-14	3.40918350075299e-18	0.982262903341452	0.72743978741862
"264"	"wgEncodeSydhHistoneMcf7H3k27acUcdPk"	"MCF-7 H3K27ac Histone Modifications by ChIP-seq Peaks from ENCODE/SYDH"	4.72715173362065e-14	3.85596536871244e-18	0.982262903341452	0.705121234829314
"265"	"wgEncodeUwHistoneGm06990H3k36me3StdPkRep1"	"GM06990 H3K36me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.271779430648774	2.11068604978518e-05	0.982262903341452	0.521226324783596
"266"	"wgEncodeUwHistoneH7esH3k04me3StdDiffa14dPkRep2"	"H7-hESC H3K4me3 diffProtA 14 d Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	2.41880282924719e-16	1.86310502049114e-20	0.982262903341452	0.769759030335357
"267"	"wgEncodeUwHistoneAg10803H3k4me3StdPkRep2"	"AG10803 H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	3.80456227817869e-17	2.58530338375061e-21	0.982262903341452	0.776262347609273
"268"	"wgEncodeUwHistoneNhekH3k36me3StdPkRep1"	"NHEK H3K36me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.898787048902472	5.32783484298496e-05	0.982262903341452	0.491185880537456
"269"	"wgEncodeSydhHistoneHct116H3k04me1UcdPk"	"HCT-116 H3K4me1 Histone Modifications by ChIP-seq Peaks from ENCODE/SYDH"	0.510787464006508	2.53359743412624e-05	0.982262903341452	0.196897875677125
